artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
THE BOYZ (더보이즈),They See Me Dream,https://colorcodedlyrics.com/2024/11/04/the-boyz-they-see-me-dream/,2024-11-04,162.0,114.0,14.0,0.0,0.0,0.441,0.413,0.559,0.587,nan,False
THE BOYZ (더보이즈),Stylish,https://colorcodedlyrics.com/2025/11/15/the-boyz-stylish/,2025-11-15,67.0,122.0,0.0,3.0,0.0,0.646,0.646,0.354,0.354,nan,False
THE BOYZ (더보이즈),"함께라서 눈부셨던, 서툴지만 아름다운 (Constellation)",https://colorcodedlyrics.com/2025/11/15/the-boyz-constellation-hamggelaseo-nunbusyeossdeon-seotuljiman-aleumdaun/,2025-11-15,169.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
THE BOYZ (더보이즈),AURA,https://colorcodedlyrics.com/2025/11/15/the-boyz-aura/,2025-11-15,150.0,139.0,0.0,0.0,0.0,0.481,0.481,0.519,0.519,nan,False
THE BOYZ (더보이즈),Right Here,https://colorcodedlyrics.com/2018/09/the-boyz-right-here,2018-09-05,172.0,55.0,73.0,0.0,0.0,0.427,0.242,0.573,0.758,nan,False
THE BOYZ (더보이즈),L.O.U,https://colorcodedlyrics.com/2018/09/boyz-l-o-u,2018-09-06,209.0,205.0,3.0,0.0,0.0,0.499,0.495,0.501,0.505,nan,False
THE BOYZ (더보이즈),지킬게 (KeePer),https://colorcodedlyrics.com/2018/07/boyz-keeper-jikilge,2018-07-12,210.0,32.0,0.0,0.0,0.0,0.132,0.132,0.868,0.868,nan,False
THE BOYZ (더보이즈),Bloom Bloom,https://colorcodedlyrics.com/2019/04/the-boyz-bloom-bloom,2019-04-29,257.0,48.0,3.0,0.0,0.0,0.166,0.157,0.834,0.843,nan,False
THE BOYZ (더보이즈),몽중 (Butterfly),https://colorcodedlyrics.com/2019/04/the-boyz-butterfly-mongjung,2019-04-30,181.0,93.0,2.0,0.0,0.0,0.344,0.339,0.656,0.661,nan,False
THE BOYZ (더보이즈),Clover,https://colorcodedlyrics.com/2019/04/the-boyz-clover,2019-04-30,205.0,14.0,0.0,0.0,0.0,0.064,0.064,0.936,0.936,nan,False
THE BOYZ (더보이즈),MAVERICK,https://colorcodedlyrics.com/2021/11/the-boyz-maverick,2021-11-01,155.0,251.0,5.0,0.0,2.0,0.623,0.618,0.377,0.382,nan,False
THE BOYZ (더보이즈),Hypnotized,https://colorcodedlyrics.com/2021/11/the-boyz-hypnotized,2021-11-04,144.0,71.0,3.0,0.0,0.0,0.339,0.33,0.661,0.67,nan,False
THE BOYZ (더보이즈),Russian Roulette,https://colorcodedlyrics.com/2021/11/the-boyz-russian-roulette,2021-11-04,203.0,111.0,29.0,0.0,0.0,0.408,0.354,0.592,0.646,nan,False
THE BOYZ (더보이즈),화이트 (White),https://colorcodedlyrics.com/2019/12/the-boyz-white-hwaiteu,2019-12-06,231.0,29.0,0.0,0.0,0.0,0.112,0.112,0.888,0.888,nan,False
THE BOYZ (더보이즈),Christmassy!,https://colorcodedlyrics.com/2020/12/the-boyz-christmassy,2020-12-07,157.0,131.0,9.0,0.0,12.0,0.471,0.455,0.529,0.545,nan,False
THE BOYZ (더보이즈),All About You,https://colorcodedlyrics.com/2022/12/06/the-boyz-all-about-you/,2022-12-06,175.0,44.0,66.0,0.0,0.0,0.386,0.201,0.614,0.799,nan,False
THE BOYZ (더보이즈),Drink It,https://colorcodedlyrics.com/2021/07/11/the-boyz-drink-it/,2021-07-11,187.0,89.0,2.0,0.0,0.0,0.327,0.322,0.673,0.678,nan,False
THE BOYZ (더보이즈),Sweet,https://colorcodedlyrics.com/2022/06/17/the-boyz-sweet/,2022-06-17,175.0,135.0,14.0,0.0,0.0,0.46,0.435,0.54,0.565,nan,False
THE BOYZ (더보이즈),Half,https://colorcodedlyrics.com/2018/08/moon-hyungseo-munhyeongseo-half,2018-08-15,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
THE BOYZ (더보이즈),우선순위 (Priority),https://colorcodedlyrics.com/2021/01/the-boyz-priority-useonsunwi,2021-01-07,188.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
THE BOYZ (더보이즈),지금처럼 (Will Be),https://colorcodedlyrics.com/2021/06/the-boyz-deoboijeu-will-be-jigeumcheoleom,2021-06-02,136.0,23.0,0.0,0.0,0.0,0.145,0.145,0.855,0.855,nan,False
THE BOYZ (더보이즈),Echo,https://colorcodedlyrics.com/2022/06/09/the-boyz-echo/,2022-06-09,227.0,127.0,8.0,0.0,0.0,0.373,0.359,0.627,0.641,nan,False
THE BOYZ (더보이즈),Last Man Standing,https://colorcodedlyrics.com/2023/01/28/raiden-the-boyz-last-man-standing/,2023-01-28,111.0,185.0,0.0,0.0,0.0,0.625,0.625,0.375,0.375,nan,False
THE BOYZ (더보이즈),PRISM,https://colorcodedlyrics.com/2021/03/the-boyz-deoboijeu-prism,2021-03-20,121.0,98.0,0.0,0.0,0.0,0.447,0.447,0.553,0.553,nan,False
THE BOYZ (더보이즈),EINSTEIN,https://colorcodedlyrics.com/2021/03/the-boyz-deoboijeu-einstein,2021-03-21,154.0,116.0,2.0,0.0,0.0,0.434,0.43,0.566,0.57,nan,False
THE BOYZ (더보이즈),Breaking Dawn,https://colorcodedlyrics.com/2021/02/the-boyz-breaking-dawn,2021-02-25,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),FLAG,https://colorcodedlyrics.com/2021/03/the-boyz-flag,2021-03-21,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Penalty,https://colorcodedlyrics.com/2021/03/the-boyz-penalty,2021-03-22,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Kiss Me If You Can,https://colorcodedlyrics.com/2021/03/the-boyz-deoboijeu-kiss-me-if-you-can,2021-03-21,183.0,235.0,67.0,1.0,4.0,0.623,0.562,0.377,0.438,nan,False
THE BOYZ (더보이즈),HUSH,https://colorcodedlyrics.com/2021/03/the-boyz-hush,2021-03-22,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Closer,https://colorcodedlyrics.com/2021/03/the-boyz-deoboijeu-closer,2021-03-21,106.0,41.0,0.0,0.0,0.0,0.279,0.279,0.721,0.721,nan,False
THE BOYZ (더보이즈),Back All Black,https://colorcodedlyrics.com/2024/09/15/the-boyz-back-all-black/,2024-09-15,116.0,156.0,6.0,0.0,0.0,0.583,0.574,0.417,0.426,nan,False
THE BOYZ (더보이즈),TATTOO,https://colorcodedlyrics.com/2019/11/the-boyz-tattoo,2019-11-07,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Espionage,https://colorcodedlyrics.com/2019/11/the-boyz-espionage,2019-11-07,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Stupid Sorry,https://colorcodedlyrics.com/2019/11/the-boyz-stupid-sorry,2019-11-07,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Brighter,https://colorcodedlyrics.com/2019/11/the-boyz-brighter,2019-11-18,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),SHE’S THE BOSS,https://colorcodedlyrics.com/2022/05/19/the-boyz-she-s-the-boss/,2022-05-19,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Toxic Love,https://colorcodedlyrics.com/2023/01/28/the-boyz-toxic-love/,2023-01-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Why Why Why,https://colorcodedlyrics.com/2023/01/28/the-boyz-why-why-why/,2023-01-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Don’t Cry,https://colorcodedlyrics.com/2023/01/28/the-boyz-don-t-cry/,2023-01-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),One Dance,https://colorcodedlyrics.com/2023/01/28/the-boyz-one-dance/,2023-01-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),ALWAYS TOGETHER,https://colorcodedlyrics.com/2023/01/28/the-boyz-always-together/,2023-01-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Here is,https://colorcodedlyrics.com/2023/01/26/the-boyz-here-is/,2023-01-26,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Take Me Back,https://colorcodedlyrics.com/2023/01/27/the-boyz-take-me-back/,2023-01-27,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
THE BOYZ (더보이즈),Talk About Us,https://colorcodedlyrics.com/2023/01/27/the-boyz-talk-about-us/,2023-01-27,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
The Grace (천상지희),THE GRACE (천상지희) – IRIS (할 말이 있어요),https://colorcodedlyrics.com/2015/11/27/the-grace-cheonsangjihui-iris-hal-mali-isseoyo/,2025-09-17,124.0,35.0,0.0,0.0,0.0,0.22,0.22,0.78,0.78,nan,False
The Grace (천상지희),The Grace (천상지희) – My Everything (열정),https://colorcodedlyrics.com/2015/11/27/the-grace-cheonsangjihui-my-everything-yeoljeong/,2025-02-03,186.0,36.0,0.0,0.0,0.0,0.162,0.162,0.838,0.838,nan,False
The Grace (천상지희),Stephanie (스테파니) – Higher (위로위로) (Feat. L.Joe),https://colorcodedlyrics.com/2015/10/23/stephanie-higher-wilowilo-feat-l-joe/,2015-10-23,165.0,39.0,2.0,1.0,0.0,0.199,0.191,0.801,0.809,nan,False
The Rose (더 로즈),Candy (so good),https://colorcodedlyrics.com/2018/04/rose-candy-good,2018-04-16,46.0,122.0,2.0,0.0,0.0,0.729,0.726,0.271,0.274,nan,False
The Rose (더 로즈),BABY,https://colorcodedlyrics.com/2018/04/the-rose-baby,2018-04-16,66.0,70.0,0.0,0.0,0.0,0.515,0.515,0.485,0.485,nan,False
The Rose (더 로즈),I.L.Y.,https://colorcodedlyrics.com/2018/04/rose-l-y,2018-04-16,46.0,45.0,2.0,0.0,0.0,0.505,0.495,0.495,0.505,nan,False
The Rose (더 로즈),Sorry,https://colorcodedlyrics.com/2017/08/the-rose-sorry,2017-08-07,161.0,53.0,5.0,0.0,0.0,0.265,0.248,0.735,0.752,nan,False
The Rose (더 로즈),좋았는데 (Like We Used To),https://colorcodedlyrics.com/2018/02/rose-like-used-johassneunde,2013-12-03,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
The Rose (더 로즈),I Don’t Know You,https://colorcodedlyrics.com/2018/10/rose-don-t-know,2018-10-05,33.0,55.0,0.0,0.0,0.0,0.625,0.625,0.375,0.375,nan,False
The Rose (더 로즈),She’s in the Rain,https://colorcodedlyrics.com/2018/10/rose-s-rain,2018-10-05,104.0,113.0,4.0,0.0,0.0,0.529,0.521,0.471,0.479,nan,False
The Rose (더 로즈),Take Me Down,https://colorcodedlyrics.com/2018/10/the-rose-take-me-down,2018-10-06,78.0,98.0,1.0,0.0,0.0,0.559,0.557,0.441,0.443,nan,False
The Rose (더 로즈),불면증 (Insomnia),https://colorcodedlyrics.com/2018/10/rose-insomnia-bulmyeonjeung,2018-10-06,94.0,94.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,nan,False
The Rose (더 로즈),RED,https://colorcodedlyrics.com/2019/08/the-rose-red,2019-08-14,77.0,66.0,0.0,0.0,0.0,0.462,0.462,0.538,0.538,nan,False
The Rose (더 로즈),너와 (With You),https://colorcodedlyrics.com/2018/10/the-rose-with-you-neowa,2018-10-05,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
The Rose (더 로즈),WOLF,https://colorcodedlyrics.com/2019/08/woosung-gimuseong-wolf,2020-09-23,27.0,18.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,nan,False
The Rose (더 로즈),FACE,https://colorcodedlyrics.com/2019/08/woosung-gimuseong-face,2019-08-02,103.0,138.0,25.0,1.0,0.0,0.613,0.573,0.387,0.427,nan,False
THE SEEYA (더 씨야),이별만찬 (Farewell Dinner),https://colorcodedlyrics.com/2013/07/the-seeya-last-dinner-ibyeolmanchan,2013-07-06,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
THE SEEYA (더 씨야),너의 결혼식 (Your Wedding),https://colorcodedlyrics.com/2013/06/the-seeya-your-wedding-day-neoui-gyeolhonsik,2013-06-12,131.0,12.0,0.0,0.0,0.0,0.084,0.084,0.916,0.916,nan,False
THE SEEYA (더 씨야),그 겨울 (Winter),https://colorcodedlyrics.com/2013/07/the-seeya-the-winter-geu-gyeoul,2013-07-06,105.0,6.0,0.0,0.0,0.0,0.054,0.054,0.946,0.946,nan,False
THE SEEYA (더 씨야),Tell Me,https://colorcodedlyrics.com/2014/01/the-seeya-tell-me,2014-01-20,179.0,32.0,0.0,0.0,0.0,0.152,0.152,0.848,0.848,nan,False
THE SEEYA (더 씨야),눈물 (Tears),https://colorcodedlyrics.com/2013/02/leessang-lissang-tears-feat-eugene-of-the-seeya-nunmul-feat-seongyujin,2013-02-06,269.0,4.0,0.0,0.0,0.0,0.015,0.015,0.985,0.985,nan,False
THE SEEYA (더 씨야),눈물이 핑돌아 (Tears Come),https://colorcodedlyrics.com/2013/11/gavy-nj-amp-the-seeya-tears-come-nunmuli-pingdola,2013-11-15,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
THE SEEYA (더 씨야),하면 할수록 (More & More),https://colorcodedlyrics.com/2014/01/the-seeya-amp-son-ho-jun-more-amp-more-hamyeon-halsulog,2019-04-05,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
The Unit: Idol Rebooting Project,ALL DAY,https://colorcodedlyrics.com/2018/02/uni-handsome-boys-day,2018-02-09,260.0,90.0,34.0,0.0,0.0,0.323,0.257,0.677,0.743,nan,False
The Unit: Idol Rebooting Project,Question,https://colorcodedlyrics.com/2018/02/uni-k-b-s-question,2018-02-09,252.0,25.0,1.0,0.0,0.0,0.094,0.09,0.906,0.91,nan,False
The Unit: Idol Rebooting Project,내꺼 (Mine),https://colorcodedlyrics.com/2018/02/uni-pick-green-re-mine-naeggeo,2018-02-10,257.0,33.0,0.0,0.0,1.0,0.114,0.114,0.886,0.886,nan,False
The Unit: Idol Rebooting Project,My Story,https://colorcodedlyrics.com/2018/02/uni-unit-ranger-story,2020-08-20,131.0,178.0,0.0,1.0,0.0,0.576,0.576,0.424,0.424,nan,False
The Unit: Idol Rebooting Project,No Way,https://colorcodedlyrics.com/2018/02/uni-red-strong-no-way,2016-12-30,207.0,34.0,0.0,0.0,0.0,0.141,0.141,0.859,0.859,nan,False
The Unit: Idol Rebooting Project,Always,https://colorcodedlyrics.com/2018/02/uni-blooming-always,2018-11-30,161.0,51.0,0.0,0.0,0.0,0.241,0.241,0.759,0.759,nan,False
The Unit: Idol Rebooting Project,Cherry On Top,https://colorcodedlyrics.com/2018/02/uni-10-45-cherry-top,2018-02-09,104.0,363.0,5.0,1.0,0.0,0.78,0.777,0.22,0.223,nan,False
The Unit: Idol Rebooting Project,달콤해 (Sweet),https://colorcodedlyrics.com/2018/02/uni-charming-sweet-dalkomhae,2018-02-09,178.0,76.0,2.0,0.0,0.0,0.305,0.299,0.695,0.701,nan,False
The Unit: Idol Rebooting Project,COSMOS,https://colorcodedlyrics.com/2018/02/uni-red-band-girls-cosmos,2018-02-09,170.0,11.0,2.0,0.0,0.0,0.071,0.061,0.929,0.939,nan,False
The Unit: Idol Rebooting Project,Poco a Poco,https://colorcodedlyrics.com/2018/02/uni-nine-girls-poco-poco,2021-04-19,144.0,29.0,1.0,0.0,0.0,0.172,0.168,0.828,0.832,nan,False
The Unit: Idol Rebooting Project,끌어줘 (Pull Me In),https://colorcodedlyrics.com/2018/02/uni-high-five-pull-ggeuleojwo,2018-02-11,153.0,127.0,0.0,0.0,0.0,0.454,0.454,0.546,0.546,nan,False
The Unit: Idol Rebooting Project,Dancing With the Devil,https://colorcodedlyrics.com/2018/02/uni-unit-plus-dancing-devil,2018-02-11,165.0,83.0,5.0,0.0,0.0,0.348,0.335,0.652,0.665,nan,False
The Unit: Idol Rebooting Project,TING,https://colorcodedlyrics.com/2018/02/uni-tinkleling-ting,2018-02-11,257.0,47.0,0.0,3.0,0.0,0.155,0.155,0.845,0.845,nan,False
The Unit: Idol Rebooting Project,You&I (내가 하고 싶은 말은),https://colorcodedlyrics.com/2018/02/uni-amp-naega-hagosipeun-maleun,2018-02-11,184.0,59.0,4.0,0.0,9.0,0.255,0.243,0.745,0.757,nan,False
The Unit: Idol Rebooting Project,PRESENT,https://colorcodedlyrics.com/2018/02/unit-uni-present,2018-02-10,192.0,22.0,0.0,0.0,0.0,0.103,0.103,0.897,0.897,nan,False
The Unit: Idol Rebooting Project,마이턴 (My turn),https://colorcodedlyrics.com/2017/10/uni-turn-maiteon,2017-10-14,203.0,42.0,0.0,0.0,0.0,0.171,0.171,0.829,0.829,nan,False
The Unit: Idol Rebooting Project,빛 (Last One),https://colorcodedlyrics.com/2019/03/the-unit-the-uni-last-one-bich,2019-03-30,227.0,48.0,0.0,0.0,0.0,0.175,0.175,0.825,0.825,nan,False
The Unit: Idol Rebooting Project,Shine,https://colorcodedlyrics.com/2018/02/unit-uni-shine,2018-02-08,120.0,66.0,0.0,0.0,0.0,0.355,0.355,0.645,0.645,nan,False
The Unit: Idol Rebooting Project,감각 (Feeling),https://colorcodedlyrics.com/2018/04/unb-feeling-gamgag,2018-04-07,219.0,100.0,18.0,0.0,0.0,0.35,0.313,0.65,0.687,nan,False
The Unit: Idol Rebooting Project,ONLY ONE,https://colorcodedlyrics.com/2018/04/unb-only-one,2018-04-07,212.0,23.0,1.0,0.0,0.0,0.102,0.098,0.898,0.902,nan,False
The Unit: Idol Rebooting Project,Ride with me,https://colorcodedlyrics.com/2018/05/unb-ride-with-me,2018-05-03,155.0,286.0,5.0,0.0,0.0,0.652,0.649,0.348,0.351,nan,False
The Unit: Idol Rebooting Project,믿어줘 (Rebooting),https://colorcodedlyrics.com/2018/05/unb-rebooting-mideojwo,2018-05-03,234.0,36.0,21.0,0.0,0.0,0.196,0.133,0.804,0.867,nan,False
The Unit: Idol Rebooting Project,BLACK HEART,https://colorcodedlyrics.com/2018/06/unb-black-heart,2018-06-28,137.0,63.0,13.0,0.0,0.0,0.357,0.315,0.643,0.685,nan,False
The Unit: Idol Rebooting Project,비 내린 후에 (After the Rain),https://colorcodedlyrics.com/2018/07/unb-rain-bi-naelin-hue,2018-07-05,261.0,11.0,0.0,0.0,0.0,0.04,0.04,0.96,0.96,nan,False
The Unit: Idol Rebooting Project,Moonlight,https://colorcodedlyrics.com/2018/07/unb-moonlight,2018-07-24,260.0,59.0,1.0,0.0,0.0,0.188,0.185,0.812,0.815,nan,False
The Unit: Idol Rebooting Project,넘어 (No More),https://colorcodedlyrics.com/2018/05/uni-t-no-neomeo,2018-05-18,228.0,86.0,18.0,0.0,0.0,0.313,0.274,0.687,0.726,nan,False
The Unit: Idol Rebooting Project,추억시계 (A Memory Clock),https://colorcodedlyrics.com/2018/05/uni-t-memory-clock-chueogsigye,2018-05-18,193.0,0.0,12.0,0.0,0.0,0.059,0.0,0.941,1.0,nan,False
The Unit: Idol Rebooting Project,별아 (Star),https://colorcodedlyrics.com/2018/05/uni-t-star-byeola,2018-05-23,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
The Unit: Idol Rebooting Project,You&I (내가 하고 싶은 말은),https://colorcodedlyrics.com/2018/05/uni-t-naega-hago-sipeun-maleun,2018-05-30,184.0,59.0,4.0,0.0,9.0,0.255,0.243,0.745,0.757,nan,False
The Unit: Idol Rebooting Project,TING,https://colorcodedlyrics.com/2018/05/uni-t-ting,2018-05-30,255.0,47.0,0.0,3.0,0.0,0.156,0.156,0.844,0.844,nan,False
The Unit: Idol Rebooting Project,난말야 (I mean),https://colorcodedlyrics.com/2018/09/uni-t-mean-nanmalya,2018-09-26,176.0,52.0,39.0,0.0,1.0,0.341,0.228,0.659,0.772,nan,False
The Unit: Idol Rebooting Project,끝을 아는 시작 (Begin With the End),https://colorcodedlyrics.com/2018/09/uni-t-begin-end-ggeuteul-aneun-sijag,2011-09-08,135.0,1.0,0.0,0.0,0.0,0.007,0.007,0.993,0.993,nan,False
The Unit: Idol Rebooting Project,Candy,https://colorcodedlyrics.com/2018/09/uni-t-candy,2018-09-26,192.0,2.0,0.0,0.0,0.0,0.01,0.01,0.99,0.99,nan,False
Tiffany Young,Tiffany – Heartbreak Hotel (feat. Simon Dominic),https://colorcodedlyrics.com/2016/06/10/tiffany-heartbreak-hotel-feat-simon-dominic/,2016-06-10,247.0,102.0,0.0,1.0,0.0,0.292,0.292,0.708,0.708,nan,False
Tiffany Young,Tiffany – Once in a Lifetime,https://colorcodedlyrics.com/2016/05/10/tiffany-once-in-a-lifetime/,2019-11-16,104.0,55.0,0.0,0.0,0.0,0.346,0.346,0.654,0.654,nan,False
Tiffany Young,Tiffany – Yellow Light,https://colorcodedlyrics.com/2016/05/10/tiffany-yellow-light/,2019-02-09,180.0,50.0,2.0,0.0,0.0,0.224,0.217,0.776,0.783,nan,False
Tiffany Young,Tiffany – FOOL,https://colorcodedlyrics.com/2016/05/10/tiffany-fool/,2021-03-30,168.0,40.0,2.0,0.0,0.0,0.2,0.192,0.8,0.808,nan,False
Tiffany Young,Tiffany – What Do I Do,https://colorcodedlyrics.com/2016/05/10/tiffany-what-do-i-do/,2016-05-10,116.0,76.0,1.0,0.0,0.0,0.399,0.396,0.601,0.604,nan,False
Tiffany Young,Tiffany – Talk,https://colorcodedlyrics.com/2016/05/10/tiffany-talk/,2016-05-10,107.0,201.0,0.0,0.0,0.0,0.653,0.653,0.347,0.347,nan,False
Tiffany Young,Tiffany – I Just Wanna Dance,https://colorcodedlyrics.com/2016/05/10/tiffany-just-wanna-dance/,2016-05-10,110.0,120.0,0.0,0.0,0.0,0.522,0.522,0.478,0.478,nan,False
Tiffany Young,"Girls’ Generation (소녀시대) (Taeyeon, Jessica, Sunny, Tiffany & Seohyun) – Haechi (해치)",https://colorcodedlyrics.com/2013/04/01/taeyeon-jessica-sunny-tiffany-amp-seohyun-taeyeon-jesika-sseoni-tipani-amp-seohyeon-haechi-haechi/,2013-04-01,175.0,19.0,0.0,0.0,0.0,0.098,0.098,0.902,0.902,nan,False
Tiffany Young,SNSD Tiffany (소녀시대  티파니) – By Myself (나 혼자서) (CC Lyrics),https://colorcodedlyrics.com/2012/04/11/snsd_tiffany_sonyeosidae_tipani_-_by_myself_na_honjaseo_cc_lyrics/,2012-04-11,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
TINT (틴트),TINT – Wolf Is Stupid (늑대들은 몰라요) (Feat. TeenTop’s Chunji),https://colorcodedlyrics.com/2014/03/28/tint-wolf-is-stupid-neugdaedeuleun-mollayo-feat-teentop-s-chunji/,2014-03-28,243.0,19.0,2.0,0.0,0.0,0.08,0.073,0.92,0.927,nan,False
TINT (틴트),TINT – Love At First Sight (첫눈에 반했어),https://colorcodedlyrics.com/2013/10/30/tint-love-at-first-sight-cheosnune-banhaesseo/,2013-10-30,138.0,47.0,24.0,0.0,1.0,0.34,0.254,0.66,0.746,nan,False
TINY-G (타이니지),TINY G – ICE BABY,https://colorcodedlyrics.com/2014/07/02/tiny-g-ice-baby/,2014-07-02,214.0,22.0,0.0,0.0,0.0,0.093,0.093,0.907,0.907,nan,False
TINY-G (타이니지),Dohee (Tiny G) & Kim Sung Kyun – Destiny (운명),https://colorcodedlyrics.com/2013/12/27/dohee-tiny-g-amp-kim-sung-kyun-destiny-unmyeong/,2023-08-23,131.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,nan,False
TINY-G (타이니지),TINY-G – Miss you (보고파),https://colorcodedlyrics.com/2013/10/02/tiny-g-miss-you-bogopa/,2013-10-02,176.0,13.0,5.0,0.0,0.0,0.093,0.069,0.907,0.931,nan,False
TINY-G (타이니지),Tiny-G (타이니지) – Let’s Play (놀자),https://colorcodedlyrics.com/2013/03/24/tiny-g-tainiji-let-s-play-nolja/,2013-03-24,178.0,12.0,0.0,1.0,0.0,0.063,0.063,0.937,0.937,nan,False
TINY-G (타이니지),TINY-G (타이니지) – Polaris,https://colorcodedlyrics.com/2013/01/26/tiny-g-tainiji-polaris/,2013-01-26,172.0,92.0,6.0,0.0,0.0,0.363,0.348,0.637,0.652,nan,False
TINY-G (타이니지),Tiny-G (타이니지) – Minimanimo (미니마니모),https://colorcodedlyrics.com/2013/01/21/tiny-g-tainiji-minimanimo-minimanimo/,2013-01-21,185.0,56.0,2.0,0.0,3.0,0.239,0.232,0.761,0.768,nan,False
TINY-G (타이니지),TINY-G (타이니지) – TINY-G (작은거인),https://colorcodedlyrics.com/2012/08/22/tiny-g-tainiji-tiny-g-jageungeoin/,2012-08-22,116.0,130.0,14.0,0.0,3.0,0.554,0.528,0.446,0.472,nan,False
T-MAX (티맥스),T-MAX (티맥스) – Open Up My Heart,https://colorcodedlyrics.com/2013/01/08/t-max-timaegseu-open-up-my-heart/,2019-01-10,148.0,26.0,2.0,0.0,1.0,0.159,0.149,0.841,0.851,nan,False
T-MAX (티맥스),T-MAX (티맥스) – She Was Crying (그녀가 울어),https://colorcodedlyrics.com/2013/01/04/t-max-timaegseu-she-was-crying-geunyeoga-uleo/,2024-01-10,210.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
T-MAX (티맥스),T-Max’s Yunhwa ft. 4Minute’s Hyuna (티맥스’s 윤화 ft. 포미닛’s 현아) – Last Winter (작년 겨울),https://colorcodedlyrics.com/2012/07/14/t-max-s-yunhwa-ft-4minute-s-hyuna-timaegseu-s-yunhwa-ft-pominis-s-hyeona-last-winter-jagnyeon-gyeoul/,2023-12-13,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
T-MAX (티맥스),T-MAX (티맥스) – Blooming,https://colorcodedlyrics.com/2012/05/25/t-max_timaegseu_-_blooming/,2017-09-25,117.0,22.0,0.0,0.0,0.0,0.158,0.158,0.842,0.842,nan,False
T-MAX (티맥스),T-MAX (티맥스) – Don’t Be Rude (까불지마),https://colorcodedlyrics.com/2012/05/23/t-max_timaegseu_-_don_t_be_rude_ggabuljima/,2012-05-23,217.0,43.0,0.0,0.0,0.0,0.165,0.165,0.835,0.835,nan,False
TNX (티엔엑스),WE ON,https://colorcodedlyrics.com/2022/05/17/tnx-we-on/,2022-05-17,184.0,90.0,1.0,0.0,0.0,0.331,0.328,0.669,0.672,nan,False
TNX (티엔엑스),180초 (180sec),https://colorcodedlyrics.com/2022/05/17/tnx-180sec-180cho/,2022-05-17,161.0,143.0,8.0,0.0,0.0,0.484,0.47,0.516,0.53,nan,False
TNX (티엔엑스),비켜 (MOVE),https://colorcodedlyrics.com/2022/05/17/tnx-move-bikyeo/,2022-05-17,146.0,256.0,4.0,0.0,0.0,0.64,0.637,0.36,0.363,nan,False
TNX (티엔엑스),벌써 (Burst Up),https://colorcodedlyrics.com/2022/05/17/tnx-burst-up-beolsseo/,2022-05-17,228.0,93.0,8.0,0.0,0.0,0.307,0.29,0.693,0.71,nan,False
